Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2014-01-02,NVDA,0.39800000190734863,0.3995000123977661,0.3930000066757202,0.39649999141693115,260092000,0.3738436996936798
2014-01-02,GOOG,27.782365798950195,27.839401245117188,27.603036880493164,27.724082946777344,73129082,27.498323440551758
2014-01-02,MSFT,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,30632200,30.760923385620117
2014-01-02,META,54.83000183105469,55.220001220703125,54.189998626708984,54.709999084472656,43195500,54.28400421142578
2014-01-02,TSM,17.389999389648438,17.399999618530273,17.110000610351562,17.149999618530273,6029100,12.485379219055176
2014-01-02,ORCL,37.779998779296875,38.029998779296875,37.54999923706055,37.84000015258789,18162100,31.499845504760742
2014-01-02,SMCI,1.7039999961853027,1.7050000429153442,1.6390000581741333,1.6440000534057617,2119000,1.6440000534057617
2014-01-02,EQIX,177.6300048828125,177.6300048828125,171.91000366210938,174.75999450683594,823200,129.16659545898438
2014-01-02,TSLA,9.986666679382324,10.165332794189453,9.770000457763672,10.006667137145996,92826000,10.006667137145996
2014-01-02,ISRG,42.62666702270508,42.62666702270508,42.029998779296875,42.223331451416016,4148100,42.223331451416016
2014-01-02,AMZN,19.940000534057617,19.968000411987305,19.701000213623047,19.898500442504883,42756000,19.898500442504883
2014-01-03,NVDA,0.3972499966621399,0.39800000190734863,0.390500009059906,0.3917500078678131,259332000,0.36936506628990173
2014-01-03,GOOG,27.77090835571289,27.81897735595703,27.520097732543945,27.521841049194336,66917888,27.297727584838867
2014-01-03,MSFT,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31134800,30.553983688354492
2014-01-03,META,55.02000045776367,55.650001525878906,54.529998779296875,54.560001373291016,38246200,54.13518142700195
2014-01-03,TSM,17.079999923706055,17.15999984741211,16.920000076293945,16.950000762939453,11362700,12.3397798538208
2014-01-03,ORCL,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,11693900,31.41634178161621
2014-01-03,SMCI,1.6460000276565552,1.6770000457763672,1.6360000371932983,1.6710000038146973,2399000,1.6710000038146973
2014-01-03,EQIX,174.91000366210938,175.41000366210938,172.64999389648438,173.4199981689453,419600,128.1761932373047
2014-01-03,TSLA,10,10.145999908447266,9.90666675567627,9.970666885375977,70425000,9.970666885375977
